id,skolverkets_id,Organisationsnummer,Namn,Huvudman,Kommun,Kommunkod,Adress,Postnummer,Antal barn,Antal barngrupper,"Antal barn per grupp, snitt",Antal heltidstjänster,Andel med förskollärarexamen,Andel med förskollärarlegitimation,Personaltäthet,Latitud,Longitud,x_sweref,y_sweref,geo_point
003850f2-c574-4ea8-a1e4-227e55da9cc3,238459,2120001157,Åhusgatans Förskola,Kommunal,Helsingborg,1283,Åhusgatan 1 E,25247.0,52,4,13.00,10.00,46.00,65.80,5.10,56.04175600,12.71728900,357800.00,6213077.00,0101000020E6100000A38FF980406F2940B534B74258054C40
0043d48f-60ba-4d1c-807e-8218ede68a67,610663,2120002338,Pukslagargården,Kommunal,Gävle,2180,Trumslagarvägen 1a,80432.0,62,4,15.50,14.00,64.80,64.80,4.40,60.66431900,17.23995500,622410.00,6727485.00,0101000020E6100000FD82DDB06D3D3140438EAD6708554E40
00452fe0-6b85-4678-9096-6aaa01f3f861,520758,2120001447,Violens Förskola,Kommunal,Lerum,1441,Dovhjortsvägen 10,44834.0,36,2,18.00,7.00,44.50,59.10,5.30,57.80733500,12.37538100,344052.00,6410284.00,0101000020E61000005E143DF031C0284045F5D6C056E74C40
0046ddda-2a9b-4fcd-85ad-19b651f6271b,200223,2120000852,Skönabäcks Förskola,Kommunal,Sölvesborg,1083,Hästhagsvägen 2,29480.0,31,2,15.50,6.00,43.70,70.60,5.20,56.00969000,14.72560700,482891.00,6207192.00,0101000020E6100000527FBDC282732D40938C9C853D014C40
0056a887-8b1c-44eb-90a9-0670e3dd68cd,197568,5568999824,Förskolan Vintergatan,Enskild,Stockholm,180,Mellanbyplan 26,19150.0,23,4,5.80,4.00,0.00,0.00,6.10,59.38742500,17.92143100,665919.00,6586835.00,0101000020E61000004485EAE6E2EB31408F53742497B14D40
005b4137-365b-499d-8dc6-563329db9e8b,248065,7696059430,Förskolan Regnbågen Tulpanen,Enskild,Stockholm,180,Nordkapsgatan 12,16261.0,11,1,11.00,3.00,0.00,33.30,3.70,59.36370200,17.86969800,663096.00,6584067.00,0101000020E610000088653387A4DE3140B2BE81C98DAE4D40
0063d1f5-4f5c-4d68-829f-630dcc74eee5,757400,2120001504,Rydals Förskola,Kommunal,Mark,1463,Boråsvägen 256,51170.0,15,1,15.00,3.00,53.10,53.10,4.70,57.55928300,12.69894300,362335.00,6381979.00,0101000020E610000048895DDBDB652940B91AD99596C74C40
006d50c2-beae-44bf-a469-cfa2019b014b,387331,2120002155,Björbo Förskola,Kommunal,Gagnef,2026,Rimgattu 6f,78580.0,29,2,14.50,6.00,33.30,33.30,4.80,60.46004500,14.71118900,484115.00,6702682.00,0101000020E6100000C58CF0F6206C2D401BD82AC1E23A4E40
006d9507-238a-4db1-a76a-28999c941be4,462740,2120000142,Förskolan Blåkullen,Kommunal,Stockholm,180,Nykvarnsvägen 10,12264.0,70,4,17.50,11.00,48.10,48.10,6.30,59.27696600,18.05588200,674116.00,6574886.00,0101000020E6100000616F62484E0E32404E0D349F73A34D40
0076c5bb-a629-4f2f-a848-f73688d3bb2b,669054,2120000142,Förskolan Snöbollsgränd,Kommunal,Stockholm,180,Snöbollsgränd 3,12945.0,58,3,19.30,8.00,31.40,22.00,7.30,59.29141400,17.96151400,668670.00,6576251.00,0101000020E61000006AA510C825F631405CCCCF0D4DA54D40
008785f3-0b1a-45e5-bd53-df002ff20da3,407096,2120000142,Förskolan Barnasinnet,Kommunal,Stockholm,180,Skarpnäcksvägen 67 A,12117.0,65,4,16.30,13.00,23.20,34.00,5.00,59.27328700,18.11515800,677511.00,6574633.00,0101000020E61000006EDFA3FE7A1D324003B68311FBA24D40
00884dfa-74a6-4bbb-b7ab-e18d26fa4284,112801,2120001165,Revets Förskola,Kommunal,Höganäs,1284,Revavägen 62,26382.0,72,5,14.40,7.00,68.50,68.50,10.10,56.22884700,12.67766300,356033.00,6233976.00,0101000020E6100000236B0DA5F65A2940D464C6DB4A1D4C40
00895fdf-b706-4e87-8985-040753f9e9e6,131507,2120001439,Nolbäckens Förskola,Kommunal,Ale,1440,Folketshusvägen 14c,44980.0,137,12,11.40,27.00,37.70,41.40,5.00,57.91597100,12.06622600,326214.00,6423126.00,0101000020E6100000304AD05FE8212840CE8AA8893EF54C40
00a13a37-a0e8-4e31-9e3c-91ec441f2482,928211,2120001967,Knagglabacke,Kommunal,Örebro,1880,Bromsgatan 16,70135.0,40,3,13.30,7.00,71.40,71.40,5.70,59.28276900,15.22567400,512859.00,6571561.00,0101000020E6100000711DE38A8B732E404CA94BC631A44D40
00a453ee-c191-474d-87c5-ee022f13d723,181248,2120000662,Alpgatans Förskola,Kommunal,Växjö,780,Alpgatan 5,35241.0,50,3,16.70,8.00,54.50,66.50,6.00,56.87766200,14.82857200,489552.00,6303781.00,0101000020E61000003BC3D4963AA82D409278793A57704C40
00abf3bb-2c4b-43d8-9c34-66d3b4b73a44,873114,2120002346,Bullerbyns Förskola,Kommunal,Sandviken,2181,Vallbyvägen 43,81230.0,111,7,15.90,20.00,52.10,57.20,5.70,60.59137900,16.52716900,583652.00,6718246.00,0101000020E61000000C772E8CF486304046459C4EB24B4E40
00b282a4-d17a-48ef-8737-1d8b455ebe40,286209,7696082267,Föräldrakooperativet Lilla Hjärtat,Enskild,Emmaboda,862,Blockgatan 14,36142.0,13,1,13.00,3.00,52.80,52.80,4.70,56.61949400,15.57119500,535052.00,6275177.00,0101000020E61000000647C9AB73242F40BC0853944B4F4C40
00b570c7-f665-4a2f-a84d-3be241347a1f,342035,2120002411,Bågens Förskola,Kommunal,Sundsvall,2281,Bågevägen 286,85652.0,98,7,14.00,24.00,44.40,44.40,4.00,62.42231200,17.32857500,620254.00,6923394.00,0101000020E61000008048BF7D1D543140AB5AD2510E364F40
00b73035-990f-44bd-9597-c84ee3072630,726238,2120002080,Smålands Förskola,Kommunal,Västerås,1980,Smålandsgatan 3,72187.0,87,5,17.40,16.00,48.60,48.60,5.30,59.64932600,16.53292100,586401.00,6613356.00,0101000020E6100000045ABA826D883040A438471D1DD34D40
00bc3421-3104-48b8-93d0-ef7576b84bc9,514692,2120000514,"Mariagårdens Förskola, 2",Kommunal,Gislaved,662,Långgatan 9 B,33330.0,48,3,16.00,10.00,37.20,37.20,4.60,57.16307900,13.40684400,403648.00,6336665.00,0101000020E6100000CC2555DB4DD02A400BD5CDC5DF944C40
00c39073-f20f-4125-b91f-d4ae42df557b,429414,7696136790,Kaninens Montessoriförskola,Enskild,Halmstad,1380,Bäckagårdsvägen 32,30271.0,24,2,12.00,6.00,43.50,43.50,3.90,56.65796000,12.78329000,364120.00,6281509.00,0101000020E610000053910A630B912940C009850838544C40
00cac73b-273c-4c14-a533-b29817834f54,494732,2120000142,Förskolan Kompassbacken,Kommunal,Stockholm,180,Kompassbacken 7,16344.0,30,2,15.00,8.00,40.80,40.80,3.90,59.37135700,17.91386800,665568.00,6585028.00,0101000020E610000066DCD440F3E9314002124DA088AF4D40
00d7cd05-f440-43ca-984e-9c39796b6af5,186817,2120002338,Nordangården,Kommunal,Gävle,2180,Norra Skeppargatan 28b,80323.0,24,1,24.00,5.00,60.00,60.00,4.80,60.67799700,17.13677100,616723.00,6728820.00,0101000020E61000008D0A9C6C032331409FE40E9BC8564E40
00daa8be-94dc-4552-a12b-9b48c877c563,219191,5566096516,Dibber Stjärnan Förskola,Enskild,Tyresö,138,Prästgårdsvägen 7 B,13560.0,65,4,16.30,12.00,31.50,31.50,5.40,59.23870800,18.28270300,687243.00,6571244.00,0101000020E6100000297B4B395F48324094A5D6FB8D9E4D40
00e62433-999e-4889-8b79-a7e4556c39de,719661,2120001124,Sofieholms Förskola,Kommunal,Malmö,1280,Orkestergatan 2,20580.0,93,5,18.60,18.00,35.40,35.40,5.10,55.56328000,12.98979200,373227.00,6159310.00,0101000020E610000053AF5B04C6FA2940D53E1D8F19C84B40
00e82790-df1e-4071-b936-8222e9702edc,583504,5569204950,Rymden,Enskild,Göteborg,1480,Zenitgatan 12,41562.0,29,2,14.50,7.00,22.40,7.50,4.30,57.74849600,12.07188100,325742.00,6404477.00,0101000020E610000055682096CD242840EA9788B7CEDF4C40
00fb5992-6906-4c3a-af78-f612c2a97fbc,499608,2120002437,Barnens Förskola,Kommunal,Sollefteå,2283,Ärtriksvägen,88133.0,44,2,22.00,8.00,25.00,25.00,5.50,63.17206000,17.23917800,612735.00,7006726.00,0101000020E610000035ECF7C43A3D31409279E40F06964F40
00fd316e-e03b-4cf0-b695-5d2305c2fe14,614008,5564517570,Montessoriförskolan Nallen Ab,Enskild,Ängelholm,1292,Lökgatan 13-19,26257.0,45,3,15.00,8.00,24.10,24.10,5.40,56.23415400,12.87434900,368242.00,6234173.00,0101000020E6100000A39410ACAABF2940211D1EC2F81D4C40
00ff3fcc-8b28-4b4f-9712-df3bd0b9323c,130503,5566661558,Cymbalens Förskola,Enskild,Malmö,1280,Kirsebergs Torg 11-13,,30,2,15.00,7.00,31.80,31.80,4.50,,,,,
01000ca6-593e-4c71-aa50-b1dda47fdf88,419248,8450008308,Lillskolan I Lund,Enskild,Lund,1281,Magistratsvägen 15,22643.0,26,2,13.00,8.00,28.00,28.00,3.40,55.72190700,13.20488900,387247.00,6176589.00,0101000020E6100000CB9E0436E7682A4072E0D57267DC4B40
01040c6d-a225-42c2-b214-323e61cc9e8e,804118,2120001256,Linnéa Förskola,Kommunal,Kungsbacka,1384,Linnekullvägen 7,43481.0,64,8,8.00,12.00,56.00,72.00,5.10,57.43352600,12.03240800,321860.00,6369535.00,0101000020E6100000EE4108C8971028409CFBABC77DB74C40
0110abc7-ebda-4726-a414-198a160fb3d8,866765,2120001348,Naturförskolan,Kommunal,Tanum,1435,Lunden,45772.0,41,3,13.70,8.00,49.40,49.40,5.30,58.69410500,11.24812700,282609.00,6512076.00,0101000020E61000005A828C800A7F2640BB7EC16ED8584D40
0110d142-a30c-4ba9-a05e-06a4586c73b9,483881,2120002882,Förskolan Vega,Kommunal,Botkyrka,127,Månstigen 3,,117,7,,22.00,33.90,33.90,5.30,,,,,
0119b112-cd44-4609-8552-85f07d6362e4,382948,2120001199,Granlunda Förskola,Kommunal,Trelleborg,1287,Liljeborgsgatan 45,23154.0,107,6,17.80,19.00,52.80,52.80,5.60,55.38254100,13.16610200,383814.00,6138892.00,0101000020E6100000B39943520B552A4088307E1AF7B04B40
01218325-cdc6-49e0-bc9b-90d17fbf3815,657967,2120002015,Bergknallen,Kommunal,Lindesberg,1885,Nybovägen 1a,71172.0,35,2,17.50,7.00,42.90,42.90,5.00,59.52800200,15.29572100,516729.00,6598885.00,0101000020E6100000187B2FBE68972E407E1CCD9195C34D40
01334371-ffac-485f-828b-c7dfe185665c,191541,5565187381,Förskolan Gunghästen,Enskild,Stockholm,180,Montebellogatan 1,11262.0,14,1,14.00,4.00,27.60,27.60,3.40,59.32459500,18.01031100,671281.00,6580068.00,0101000020E610000000CADFBDA3023240FAB836548CA94D40
0148ee45-725d-4800-b8ea-3f187e068b5a,349348,2520030319,Änglabackens Förskola,Enskild,Borås,1490,Klintesväng 3,,25,2,12.50,5.00,64.70,64.70,4.90,,,,,
014a7e81-7a05-4d63-896b-eeec40bae419,162811,2120001520,Horsby Förskola,Kommunal,Herrljunga,1466,Horsbyvägen 4,52432.0,111,8,13.90,23.00,59.30,59.30,4.90,58.07024300,13.01974100,383188.00,6438244.00,0101000020E6100000DAC70A7E1B0A2A40EFE2FDB8FD084D40
014be0a6-06de-4943-b679-ffdf337a1c6d,707851,2120000530,Eriksbergs Förskola,Kommunal,Jönköping,680,Stensholmsvägen 30,56139.0,93,7,13.30,18.00,56.50,62.00,5.10,57.77697300,14.30571600,458707.00,6404092.00,0101000020E610000056BABBCE869C2C400070ECD973E34C40
016261dc-dbdf-4fd5-b21e-2730c0753a7d,108241,2120000530,Polkagrisen,Kommunal,Jönköping,680,Amiralsvägen 17,56331.0,68,4,17.00,13.00,69.30,77.20,5.40,58.02612100,14.46390300,468335.00,6431744.00,0101000020E61000005708ABB184ED2C40925ED4EE57034D40
0167774e-fb15-4c25-a4d1-fe81546b203b,189976,2120002601,Rävlyans Förskola,Kommunal,Vilhelmina,2462,Saxnäs 29,91088.0,12,1,12.00,3.00,66.70,66.70,4.00,64.97174500,15.33713700,515915.00,7205348.00,0101000020E6100000098B8A389DAC2E404CC3F011313E5040
01684817-5194-4403-bdda-1555ca21083d,331823,7164450137,Föräldrakooperativet Lillstugan Ekonomisk Förening,Enskild,Partille,1402,Västra Fjällvägen 50,43361.0,37,2,18.50,5.00,38.00,38.00,7.00,57.72807500,12.06871100,325455.00,6402213.00,0101000020E61000003CC093162E2328408104C58F31DD4C40
0168e758-cd00-4f68-9659-2a62503c2b3f,406791,5567293765,Sagoskeppets Förskola,Enskild,Malmö,1280,Lorensborgsgatan 4,51162.0,38,4,9.50,8.00,38.20,38.20,4.80,55.58806800,12.98384300,372932.00,6162079.00,0101000020E61000000CCC0A45BAF729407DE9EDCF45CB4B40
016f8bb5-f49a-423d-b69f-64e3120fb4ec,684162,7696166805,Förskolan Riddaren,Enskild,Stockholm,180,Wittstocksgatan 8,11347.0,12,1,12.00,2.00,0.00,0.00,6.00,59.34465500,18.05111000,673499.00,6582406.00,0101000020E6100000A27F828B150D324092B3B0A71DAC4D40
01726369-7b8e-48a4-8113-54e3f52ba2f6,820677,2520015708,Förskolan Paradiset,Enskild,Ale,1440,Göteborgsvägen 205,,36,2,18.00,8.00,40.00,40.00,4.80,,,,,
0175d049-a6f6-42d2-8796-7367b47a8a72,763585,2120001355,Brattenskogen 6 Förskola,Kommunal,Göteborg,1480,Brattenskogen 6,42123.0,21,2,10.50,4.00,27.80,27.80,5.80,57.61588000,11.79122800,308348.00,6390480.00,0101000020E6100000E65B1FD61B9527405721E527D5CE4C40
017766c5-1101-4626-81c1-3786c2fc124e,207769,2120001090,Blockflöjtens Förskola,Kommunal,Sjöbo,1265,Valsgatan 13,27580.0,53,3,17.70,7.00,61.00,61.00,7.10,55.63557300,13.71923600,419374.00,6166265.00,0101000020E6100000333674B33F702B403D9CC0745AD14B40
